sample_id,query_id,document_id,translation_provider,system_id,rank,question,document_text_hi,target_grade,llm_judge_a,llm_judge_b,human_answer_support,human_pedagogical_suitability,human_translation_quality,human_concept_correctness,human_pass,human_notes,annotator_id
human_sample_0021,q_train_sqa_16,doc_822988f24e71355c,openrouter,R6,6,What information supports the conclusion that Logan inherited this trait?,"मानव सहित सभी जीवों में वंशानुगत और अर्जित दोनों प्रकार के लक्षण पाए जाते हैं। वंशानुगत और अर्जित लक्षण अलग-अलग तरीकों से प्राप्त होते हैं।

वंशानुगत लक्षण जैविक माता-पिता से उनके जीनों के माध्यम से उनकी संतति को प्राप्त होते हैं। जीन आनुवंशिक पदार्थ के ऐसे खंड होते हैं जो वंशानुगत लक्षणों को प्रभावित करने वाले निर्देशों को धारण करते हैं। संतति अपने जीन प्राप्त करती है, और इसलिए अपने वंशानुगत लक्षण भी अपने जैविक माता-पिता से ही प्राप्त करती है। वंशानुगत लक्षणों को सीखने की आवश्यकता नहीं होती।

अर्जित लक्षण किसी व्यक्ति के जीवनकाल के दौरान प्राप्त किए जाते हैं। कुछ अर्जित लक्षण, जैसे कि साइकिल चलाना, सीखने द्वारा प्राप्त किए जाते हैं। अन्य अर्जित लक्षण, जैसे कि दाग, पर्यावरण के कारण होते हैं। माता-पिता अपने अर्जित लक्षण अपनी संतति को नहीं देते।",grade4,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",1,1,1,1,1,"The text clearly explains that inherited traits come from biological parents through genes, providing the information needed to support the conclusion about Logan.",expert_curriculum_evaluator
human_sample_0022,q_train_sqa_23,doc_6526dc6e85b69c93,openrouter,R1,8,"Which figure of speech is used in this text?
Hunter remarked that the new book on anti-gravity was impossible to put down.","वक्त्वशैलियाँ (Figures of speech) वे शब्द या वाक्यांश हैं जो भाषा का प्रयोग गैर-वास्तविक या असामान्य ढंग से करते हैं। ये लेखन को अधिक अभिव्यक्तिपूर्ण बना सकती हैं。
एनाफोरा (Anaphora) किसी एक शब्द या शब्दों का कई वाक्यांशों या उपवाक्यों की शुरुआत में बार-बार दोहराया जाना है。
हम एकजुट हैं। हम शक्तिशाली हैं। हम विजेता हैं。
एंटीथेसिस (Antithesis) समानांतर व्याकरणिक संरचना के भीतर विपरीत विचारों के बीच विरोधाभास दिखाने की प्रक्रिया है。
मैं मदद करना चाहता हूँ, न कि चोट पहुँचाना。
अपोस्ट्रोफी (Apostrophe) किसी अनुपस्थित व्यक्ति या अमानवीय सत्ता/वस्तु को सीधे संबोधित करने की वक्त्वशैली है。
हे छोटे पक्षी, तुम्हें इतनी सुंदर गाने पर क्या प्रेरित करता है?
असोनैंस (Assonance) पास-पास आने वाले शब्दों की श्रृंखला में स्वर ध्वनि का दोहराव है。
आग जलाने की कोशिश करो।
काइअसमस (Chiasmus) एक अभिव्यक्ति है जिसमें दूसरा भाग पहले भाग के समानांतर होता है, परंतु शब्दों के क्रम को उलट दिया जाता है।
कभी मूर्ख को तुम्हें चूमने मत दो, और न ही कोई चुंबन तुम्हें मूर्ख बना दे।
अंडरस्टेटमेंट (Understatement) जानबूझकर किसी बात को उसकी वास्तविकता से कम गंभीर या महत्वपूर्ण दिखाने की प्रक्रिया है।
जैसा कि आप जानते हैं, अंटार्कटिका में थोड़ी ठंड हो सकती है।",grade9,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,0,1,0,"The text appropriately explains several figures of speech but does not include pun or wordplay, which is needed to answer the question, and it contains some awkward or grammatically incorrect Hindi phrasing.",expert_curriculum_evaluator
human_sample_0023,q_train_sqa_24,doc_182d070c8f9a634b,openrouter,R5,7,Which property do these three objects have in common?,"सामग्री पदार्थ का ही एक प्रकार होती है। लकड़ी, कांच, धातु और प्लास्टिक सामान्य सामग्रियाँ हैं।
कुछ वस्तुएँ केवल एक ही सामग्री से बनी होती हैं।
अधिकांश कीलें धातु से बनी होती हैं।
अन्य वस्तुएँ एक से अधिक सामग्रियों से बनी होती हैं।
यह हथौड़ा धातु और लकड़ी से बना है।",grade4,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,"The Hindi text is clear, grade-appropriate, and scientifically accurate, but it does not identify three objects or state a common property needed to answer the question.",expert_curriculum_evaluator
human_sample_0024,q_train_sqa_23,doc_0ae68d1e3d00dab4,openrouter,R6,3,"Which figure of speech is used in this text?
Hunter remarked that the new book on anti-gravity was impossible to put down.",...,grade9,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,0,0,0,0,"The retrieved text is empty, so it provides no information for identifying the figure of speech or evaluating the other dimensions.",expert_curriculum_evaluator
human_sample_0025,q_train_sqa_20,doc_879925fcc72f6143,openrouter,R6,8,"Based on this information, what is Holly's phenotype for the whisker type trait?","वाक्यों के चार प्रकार होते हैं।
एक कथनवाचक वाक्य एक कथन होता है। यह किसी बात के बारे में बताता है। एक कथनवाचक वाक्य हमेशा पूर्ण विराम (.) से समाप्त होता है।
मेरा एक बड़ा भाई और एक छोटी बहन है।
एक प्रश्नवाचक वाक्य एक प्रश्न होता है। यह कुछ पूछता है। एक प्रश्नवाचक वाक्य हमेशा प्रश्न चिह्न (?) से समाप्त होता है।
आपकी लंबाई कितनी है?
एक आज्ञावाचक वाक्य एक आदेश होता है। यह कोई अनुरोध करता है या किसी को कुछ करने के लिए कहता है। एक आज्ञावाचक वाक्य आमतौर पर पूर्ण विराम (.) से समाप्त होता है। यदि आदेश में तीव्र भावना व्यक्त हो रही हो, तो वह विस्मय चिह्न (!) से समाप्त होता है।
अगले सप्ताह तक पहले अध्याय को पढ़ लें।
उस कार की ओर सावधान रहें!
एक विस्मयवाचक वाक्य एक कथन जैसा ही होता है, लेकिन इसमें आश्चर्य या तीव्र भावना व्यक्त होती है। एक विस्मयवाचक वाक्य हमेशा विस्मय चिह्न (!) से समाप्त होता है।
कुछ व्हेल (Whales) नब्बे फीट से भी लंबी होती हैं!
मैं कल तक इंतज़ार नहीं कर सकता!",grade8,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,The text clearly explains Hindi sentence types but provides no information about Holly or the whisker type phenotype.,expert_curriculum_evaluator
human_sample_0026,q_train_sqa_21,doc_8f55169534e262ad,openrouter,R5,3,Select the solid.,"ठोस, द्रव और गैस पदार्थ की अवस्थाएँ हैं। पदार्थ वह सब कुछ है जो स्थान घेरता है। पदार्थ विभिन्न अवस्थाओं या रूपों में पाया जा सकता है।
जब पदार्थ ठोस होता है, तो इसका एक निश्चित आयतन और एक निश्चित आकार होता है। इसलिए, ठोस का अपना आकार और माप होता है।
कुछ ठोस आसानी से मोड़े, मुड़े या टूटे जा सकते हैं। कागज़ का एक टुकड़ा एक ठोस है। साथ ही, कुछ ठोस बहुत छोटे होते हैं। रेत का एक कण एक ठोस है।
जब पदार्थ द्रव होता है, तो इसका एक निश्चित आयतन होता है लेकिन कोई निश्चित आकार नहीं होता। इसलिए, द्रव का अपना माप होता है, लेकिन इसका अपना कोई आकार नहीं होता। सोचिए कि बोतल से जूस को कप में डाला जाता है। जूस अभी भी उतनी ही जगह घेरता है, लेकिन यह बोतल के आकार को धारण कर लेता है।
कुछ द्रव अन्य द्रवों की तुलना में गाढ़े होते हैं। शहद और दूध दोनों द्रव हैं। लेकिन शहद डालने में दूध डालने की तुलना में अधिक समय लगता है।
जब पदार्थ गैस होता है, तो इसका न तो कोई निश्चित आयतन होता है और न ही कोई निश्चित आकार। गैस फैलती है या बड़ी होती है, जब तक कि यह पूरी तरह से किसी स्थान को भर न दे। यदि गैस को छोटी जगह में दबाया जाए, तो यह सिकुड़ भी सकती है।
कई गैसें अदृश्य होती हैं। आप जिस ऑक्सीजन को सांस लेते हैं, वह एक गैस है। गुब्बारे में मौजूद हीलियम भी एक गैस है।",grade2,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",1,1,1,1,1,"The text clearly identifies solids and gives age-appropriate examples such as paper and a grain of sand, using scientifically accurate and fluent Hindi.",expert_curriculum_evaluator
human_sample_0027,q_train_sqa_23,doc_1e5324310a2cf6fe,openrouter,R2,4,"Which figure of speech is used in this text?
Hunter remarked that the new book on anti-gravity was impossible to put down.","शब्द-अलंकार (Figures of speech) वे शब्द या वाक्यांश होते हैं जो भाषा का प्रयोग अर्थविरुद्ध या अनोखे ढंग से करते हैं। ये लेखन को अधिक अभिव्यक्तिपूर्ण बना सकते हैं।
एनाफोरा (Anaphora) एक ही शब्द या शब्दों की कई वाक्यांशों या उपवाक्यों की शुरुआत में बार-बार दोहराव है।
हम एकजुट हैं। हम शक्तिशाली हैं। हम विजेता हैं।
एंटिथेसिस (Antithesis) समानांतर व्याकरणिक संरचना के भीतर विरोधी विचारों के विपरीत रखने की प्रक्रिया है।
मैं मदद करना चाहता हूँ, नुकसान नहीं पहुँचाना।
अपोस्ट्रोफी (Apostrophe) किसी अनुपस्थित व्यक्ति या अमानव वस्तु को सीधे संबोधित करना है।
हे छोटी चिड़िया, तुम इतनी मधुर गाना क्यों गा रही हो?
एसोनैंस (Assonance) पास-पास आने वाले शब्दों की एक श्रृंखला में स्वर ध्वनि का दोहराव है।
आग जलाने की कोशिश करो।
काइअज़्मस (Chiasmus) एक अभिव्यक्ति है जिसमें दूसरा आधा भाग पहले के समानांतर होता है लेकिन शब्दों का क्रम उलट दिया जाता है।
कभी मूर्ख को तुम्हें चूमने मत दो, या फिर चूमना तुम्हें मूर्ख मत बनने दो।
यूफेमिज्म (Euphemism) एक विनम्र या परोक्ष अभिव्यक्ति है जिसका उपयोग किसी अप्रिय विषय को कम महत्व देने के लिए किया जाता है।
मानव संसाधन विभाग के प्रमुख कभी भी लोगों को नौकरी से बर्खास्त करने का उल्लेख नहीं करेंगे, केवल उन्हें 'छुट्टी' (laying off) देने का उल्लेख करेंगे।
हाइपरबोल (Hyperbole) एक स्पष्ट अतिशयोक्ति है जिसे शाब्दिक अर्थ में नहीं लिया जाना चाहिए।
मैंने इतना खाया कि मुझे लग रहा है कि मैं फट जाऊंगा!
ऑक्सिमोरन (Oxymoron) दो शब्दों का ऐसा संयोजन है जो सतही रूप से विरोधाभासी लगते हैं।
कुछ समीक्षक इस पुस्तक को एक नया क्लासिक कह रहे हैं।
पैराडॉक्स (Paradox) एक कथन है जो शुरू में विरोधाभासी प्रतीत हो सकता है, लेकिन वास्तव में इसमें कुछ सत्य निहित हो सकता है।
हमेशा अप्रत्याशित की उम्मीद रखें।
अंडरस्टेटमेंट (Understatement) जानबूझकर किसी बात को उसकी वास्तविक गंभीरता या महत्व से कम दिखाने की प्रक्रिया है।
जैसा कि आप जानते हैं, अंटार्कटिका में थोड़ा ठंडा हो सकता है।",grade9,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,0,0,0,"The text does not explain pun or wordplay, which is the device in the question, and it contains several awkward Hindi translations plus a misleading definition of figures of speech.",expert_curriculum_evaluator
human_sample_0028,q_train_sqa_41,doc_2c0a0eeddad057ec,openrouter,R2,3,Is a scarf a solid or a liquid?,"ठोस, द्रव और गैस पदार्थ की अवस्थाएँ हैं। पदार्थ वह सब कुछ है जो स्थान घेरता है। पदार्थ विभिन्न अवस्थाओं या रूपों में पाया जा सकता है।
जब पदार्थ ठोस होता है, तो उसका अपना एक निश्चित आकार होता है।
कुछ ठोस आसानी से मोड़े या तोड़े जा सकते हैं। अन्य ठोस मोड़ने या तोड़ने में कठिन होते हैं।
एक कांच का कप ठोस होता है। एक मोज़ा भी ठोस होता है।
जब पदार्थ द्रव होता है, तो वह अपने पात्र के आकार को धारण कर लेता है।
किसी द्रव को कप से बोतल में डालने के बारे में सोचें। कप में द्रव का आकार बोतल में उसके आकार से अलग होता है। लेकिन द्रव अभी भी उतना ही स्थान घेरता है।
जूस एक द्रव है। शहद भी एक द्रव है।
जब पदार्थ गैस होता है, तो वह फैलकर किसी स्थान को भर देता है।
कई गैसें अदृश्य होती हैं। इसलिए आप उन्हें नहीं देख सकते। हवा एक गैस है।",grade2,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",1,1,1,1,1,"The text explains that solids can be flexible and gives a sock as an example, supporting the conclusion that a scarf is a solid.",expert_curriculum_evaluator
human_sample_0029,q_train_sqa_28,doc_ebaf1eee20fd3365,openrouter,R2,8,How long is a guitar?,"किसी पुस्तक, फिल्म, नाटक, टेलीविजन शो, पत्रिका या समाचार पत्र का शीर्षक इटैलिक (तिरछा) में लिखा जाना चाहिए। यदि आप इसे हस्तलिखित रूप में लिख रहे हैं, तो इसके स्थान पर उसमें रेखांकन (अंडरलाइन) किया जा सकता है。
A Midsummer Night's Dream
किसी कविता, गीत या लेख का शीर्षक उद्धरण चिह्नों में लिखा जाना चाहिए。
""You Are My Sunshine""",grade7,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,0,1,1,0,"The Hindi text is generally clear and accurate about title formatting, but it provides no information about the length of a guitar and is unrelated to the grade 7 science question.",expert_curriculum_evaluator
human_sample_0030,q_train_sqa_48,doc_d9cfd8af314660d7,openrouter,R6,5,"Would you find the word forgot on a dictionary page with the following guide words?
false - fro","शोध पत्र लिखते समय, आपसे अक्सर अपने उद्धरणों के लिए किसी विशेष शैली मार्गदर्शिका का पालन करने को कहा जाता है। एक लोकप्रिय शैली मार्गदर्शिका आधुनिक भाषा संघ (MLA) हैंडबुक है।

नीचे कुछ सामान्य प्रकार के 'कृतियों की सूची' (Works Cited) प्रविष्टियों के लिए मूल स्वरूप दिए गए हैं। पूर्ण सूची के लिए MLA हैंडबुक का संदर्भ लें।

पुस्तकें:
स्वरूप | लेखक(गण). पुस्तक का शीर्षक. प्रकाशन नगर: प्रकाशक, प्रकाशन वर्ष. प्रकाशन माध्यम.
उदाहरण | Austen, Jane. Pride and Prejudice. New York: Dover Publications, 1995. Print.

एंथोलॉजी या पुस्तक में निबंध, लघु कथाएँ या कविताएँ:
स्वरूप | लेखक(गण). ""निबंध, कविता या लघु कथा का शीर्षक."" एंथोलॉजी या पुस्तक का शीर्षक. संपादक: संपादक का नाम. प्रकाशन नगर: प्रकाशक, प्रकाशन वर्ष. पृष्ठ संख्या(एँ). प्रकाशन माध्यम.
उदाहरण | James, Henry. ""The Middle Years."" The Oxford Book of American Short Stories. Ed. Joyce Carol Oates. Oxford: Oxford UP, 2013. 116-135. Print.

पत्रिका और समाचार पत्र लेख:
स्वरूप | लेखक(गण). ""लेख का शीर्षक."" पत्रिका या समाचार पत्र का शीर्षक प्रकाशन तिथि: पृष्ठ(एँ). प्रकाशन माध्यम.
उदाहरण | Hayes, David J., and James H. Stock. ""The Real Cost of Coal."" New York Times 24 Mar. 2015: n. pag. Web. 25 Mar. 2015.

जर्नल लेख:
स्वरूप | लेखक(गण). ""लेख का शीर्षक."" जर्नल का शीर्षक खंड.संख्या (वर्ष): पृष्ठ(एँ). प्रकाशन माध्यम.
उदाहरण | Gillette, Jane, et al. ""Human Simulations of Vocabulary Learning."" Cognition 73.2 (1999): 135-176. Print.

वेब पेज:
स्वरूप | लेखक(गण). ""पेज का शीर्षक."" वेबसाइट का नाम. प्रकाशक, प्रकाशन तिथि. प्रकाशन माध्यम. पहुँच की तिथि.
उदाहरण | Gunn, Janelle P., and Lauren E. Owens. ""How to Slash Sodium from Your Diet."" Livestrong.com. Demand Media, 30 Mar. 2015. Web. 31 Mar. 2015.

अतिरिक्त दिशा-निर्देश:
लेखकों के नाम. पहले लेखक का नाम 'उपनाम, पूर्व नाम' के स्वरूप में लिखा जाता है (Smith, Jane). अन्य लेखकों के नाम 'पूर्व नाम उपनाम' के स्वरूप में लिखे जाते हैं (Smith, Jane, and John Doe). यदि तीन से अधिक लेखक हों, तो पहले लेखक के नाम के बाद ""et al."" लगाया जाता है, जिसका अर्थ है और अन्य (उदाहरण के लिए, Smith, Jane, et al.).

प्रकाशन माध्यम. प्रत्येक प्रविष्टि में यह जानकारी शामिल होनी चाहिए कि सामग्री किस रूप में प्रस्तुत की गई थी। सबसे सामान्य माध्यम ""Print"" और ""Web"" हैं, लेकिन अन्य विकल्पों में ""Film,"" ""E-mail,"" और ""Lecture"" शामिल हैं। जब प्रकाशन माध्यम ""Web"" होता है, तो पहुँच की तिथि (वेबपेज देखने का दिन, महीना और वर्ष) प्रकाशन माध्यम के ठीक बाद सूचीबद्ध की जानी चाहिए।

संपादक और अनुवादक. यदि किसी रचना में कोई संपादक या अनुवादक है, तो इस जानकारी को उचित संक्षेप का उपयोग करते हुए 'कृतियों की सूची' (Works Cited) प्रविष्टि में जोड़ा जाना चाहिए। ""Ed."" का अर्थ है द्वारा संपादित। ""Trans."" का अर्थ है द्वारा अनुवादित।

अनुपलब्ध जानकारी. यदि किसी रचना का कोई ज्ञात लेखक नहीं है, तो उद्धरण में लेखक वाला भाग बस छोड़ दिया जाता है। यदि किसी रचना में पृष्ठ संख्याएँ उपलब्ध नहीं हैं, तो इसके स्थान पर संक्षेप ""n. pag."" का उपयोग किया जाता है। यदि किसी रचना में प्रकाशन तिथि उपलब्ध नहीं है, तो इसके स्थान पर संक्षेप ""n.d."" का उपयोग किया जाता है। यदि किसी रचना में प्रकाशक या प्रकाशन नगर उपलब्ध नहीं है, तो इसके स्थान पर संक्षेप ""n.p."" का उपयोग किया जाता है।",grade7,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,0,0,1,0,"The Hindi text discusses MLA citation formatting rather than dictionary guide words, is not well matched to Grade 7 science, and ends incompletely, although its bibliographic information is generally accurate.",expert_curriculum_evaluator
human_sample_0031,q_train_sqa_49,doc_879925fcc72f6143,openrouter,R6,8,Which sentence states a fact?,"वाक्यों के चार प्रकार होते हैं।
एक कथनवाचक वाक्य एक कथन होता है। यह किसी बात के बारे में बताता है। एक कथनवाचक वाक्य हमेशा पूर्ण विराम (.) से समाप्त होता है।
मेरा एक बड़ा भाई और एक छोटी बहन है।
एक प्रश्नवाचक वाक्य एक प्रश्न होता है। यह कुछ पूछता है। एक प्रश्नवाचक वाक्य हमेशा प्रश्न चिह्न (?) से समाप्त होता है।
आपकी लंबाई कितनी है?
एक आज्ञावाचक वाक्य एक आदेश होता है। यह कोई अनुरोध करता है या किसी को कुछ करने के लिए कहता है। एक आज्ञावाचक वाक्य आमतौर पर पूर्ण विराम (.) से समाप्त होता है। यदि आदेश में तीव्र भावना व्यक्त हो रही हो, तो वह विस्मय चिह्न (!) से समाप्त होता है।
अगले सप्ताह तक पहले अध्याय को पढ़ लें।
उस कार की ओर सावधान रहें!
एक विस्मयवाचक वाक्य एक कथन जैसा ही होता है, लेकिन इसमें आश्चर्य या तीव्र भावना व्यक्त होती है। एक विस्मयवाचक वाक्य हमेशा विस्मय चिह्न (!) से समाप्त होता है।
कुछ व्हेल (Whales) नब्बे फीट से भी लंबी होती हैं!
मैं कल तक इंतज़ार नहीं कर सकता!",grade3,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",1,1,1,1,1,"The text includes factual statements, such as the claim that some whales are longer than ninety feet, and explains sentence types at an appropriate grade-three level.",expert_curriculum_evaluator
human_sample_0032,q_train_sqa_49,doc_2192734b3d6d19a2,openrouter,R5,3,Which sentence states a fact?,"एक वाक्य शब्दों का वह समूह है जो एक पूर्ण विचार व्यक्त करता है। इसमें कर्ता और क्रिया दोनों होते हैं।
मेरे दोस्त रास्ते पर चलते हैं।
वाक्य खंड (Sentence Fragment) शब्दों का वह समूह है जो एक पूर्ण विचार नहीं व्यक्त करता। इसमें आमतौर पर कर्ता या क्रिया अनुपस्थित होती है।
उत्तर जानता है।
यह एक वाक्य खंड है। इसमें कर्ता की कमी है।
कौन उत्तर जानता है? वह उत्तर जानती है।
चमकीली लाल कार।
यह एक वाक्य खंड है। इसमें क्रिया की कमी है।
चमकीली लाल कार ने क्या किया? चमकीली लाल कार रुक गई।
रन-ऑन सेंटेन्स (Run-on Sentence) दो वाक्यों से बना होता है जो बिना अंत विराम चिह्न के या केवल एक अल्पविराम (comma) लगाकर जोड़े गए हों।
मैंने दरवाजे पर दस्तक दी वह खुल गया।
बारिश शुरू हुई, हम अंदर भाग गए।
रन-ऑन सेंटेन्स को ठीक करने के लिए, उसे दो वाक्यों में बाँट दें। पहले वाक्य के बाद अंत विराम चिह्न लगाएँ, और दूसरे वाक्य के पहले अक्षर को बड़े अक्षर (Capital) में लिखें।
मैंने दरवाजे पर दस्तक दी। वह खुल गया।
बारिश शुरू हुई। हम अंदर भाग गए।
आप रन-ऑन सेंटेन्स को कॉम्पाउंड सेंटेन्स (Compound Sentence) के रूप में पुनः लिखकर भी ठीक कर सकते हैं। कॉम्पाउंड सेंटेन्स दो वाक्य होते हैं जिन्हें अल्पविराम और संयोजक (Conjunction) जैसे and, but, or, या so द्वारा जोड़ा जाता है।
मैंने दरवाजे पर दस्तक दी, और वह खुल गया।
बारिश शुरू हुई, इसलिए हम अंदर भाग गए।",grade3,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,The text explains sentence structure and run-on sentences but does not teach how to identify a sentence that states a fact.,expert_curriculum_evaluator
human_sample_0033,q_train_sqa_3,doc_ef00dfc122c7afaf,openrouter,R5,5,Identify the question that Kathleen and Bryant's experiment can best answer.,"प्रयोगों को विशिष्ट प्रश्नों के उत्तर देने के लिए डिज़ाइन किया जा सकता है। प्रयोग डिज़ाइन करते समय, आपको अपने प्रश्न का उत्तर देने के लिए आवश्यक सामग्री की पहचान करनी होगी। ऐसा करने के लिए, आपको यह निर्धारित करना होगा कि प्रयोग के दौरान क्या परीक्षण किया जाएगा और क्या मापा जाएगा।

कल्पना कीजिए कि आप यह जानना चाहते हैं कि क्या पौधे अलग-अलग प्रकार की मिट्टी में बोने पर अलग-अलग ऊंचाइयों तक बढ़ते हैं। इस प्रयोग को संपन्न करने के लिए आवश्यक सामग्री आप कैसे तय करेंगे?

सबसे पहले, आपको उस भाग की पहचान करनी होगी जिसका परीक्षण किया जाएगा, जिसे स्वतंत्र चर (independent variable) कहते हैं। आमतौर पर यह वह भाग होता है जो अलग होता है या परिवर्तित किया जाता है। इस मामले में, आप जानना चाहेंगे कि पौधे अलग-अलग प्रकार की मिट्टी में कैसे बढ़ते हैं। इसलिए, आपके पास अलग-अलग प्रकार की मिट्टी उपलब्ध होनी चाहिए।

इसके बाद, आपको उस भाग की पहचान करनी होगी जिसे मापा या अवलोकित किया जाएगा, जिसे आश्रित चर (dependent variable) कहते हैं। इस प्रयोग में, आप जानना चाहेंगे कि क्या कुछ पौधे दूसरों की तुलना में अधिक लंबे बढ़ते हैं। इसलिए, आपको पौधों की ऊंचाई की तुलना करने में सक्षम होना चाहिए। ऐसा करने के लिए, आप उन्हें देखकर यह अवलोकन कर सकते हैं कि कौन से पौधे लंबे हैं, या आप एक मीटर छड़ी (meterstick) की सहायता से उनकी सटीक ऊंचाई माप सकते हैं।

इसलिए, यदि आपके पास अलग-अलग प्रकार की मिट्टी है और आप अपने पौधों की ऊंचाई को देख या माप सकते हैं, तो आपके पास अपने प्रश्न को प्रयोग के माध्यम से जांचने के लिए आवश्यक सभी सामग्री मौजूद है!",grade7,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,"The Hindi lecture clearly explains independent and dependent variables at an appropriate Grade 7 level, but it does not mention Kathleen, Bryant, or their experiment and therefore cannot identify the question their experiment best answers.",expert_curriculum_evaluator
human_sample_0034,q_train_sqa_15,doc_c1d64f4cf43daf72,openrouter,R6,10,"Read the following excerpt from a student essay. How can the writer best improve his or her word choice?
When I said that I wanted to take a cooking class, I didn't know what I was getting into. I love cooking, but I'm very shy and hate being in the spotlight. The first time the teacher asked me to do a culinary technique, my hands were sweating profusely. As I held the heavy utility knife in my sweaty hand, it fell to the floor. The class had just started, and I had already made a terrible first impression! My face was red, but I got the knife, put it in the sink, took a clean one, and cut the slab of raw bluefin tuna into paper-thin pieces. Everyone in the class—even the instructor—gave me a round of applause.","लिखते समय ध्यान रखें कि अस्पष्ट सर्वनाम संदर्भों से बचें। अस्पष्ट सर्वनाम संदर्भ तब होता है जब एक सर्वनाम एक से अधिक संभावित पूर्ववर्ती पदों की ओर इशारा कर सकता हो।
जब लीसा और किम आखिरकार उतरीं, तो उसने राहत की सांस ली।
सर्वनाम 'she' या तो लीसा या किम की ओर इशारा कर सकता है, इसलिए वाक्य का अर्थ अस्पष्ट है।
अस्पष्ट सर्वनाम संदर्भों को दो तरीकों में से किसी एक से ठीक किया जा सकता है:
1. सर्वनाम को उसके सही पूर्ववर्ती पद से बदलें:
जब लीसा और किम आखिरकार उतरीं, तो लीसा ने राहत की सांस ली।
2. वाक्य को पुनः लिखें:
लीसा ने राहत की सांस ली जब वह और किम आखिरकार उतरीं।
अस्पष्ट सर्वनाम संदर्भ तब भी होता है जब they, them, their, theirs, it, या its का प्रयोग बिना इसके पूर्ववर्ती पद के किया जाता है।
वे कहते हैं कि यह नेल पॉलिश पाँच मिनट से कम समय में सूख जाती है।
सर्वनाम 'they' बिना इसके पूर्ववर्ती पद के प्रयुक्त हुआ है, इसलिए वाक्य का अर्थ अस्पष्ट है।
इस समस्या को सर्वनाम को इसके अनुपस्थित पूर्ववर्ती पद से बदलकर ठीक किया जा सकता है।
विज्ञापन कहते हैं कि यह नेल पॉलिश पाँच मिनट से कम समय में सूख जाती है।",grade11,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,"The lecture accurately explains ambiguous pronoun references at an appropriate grade-11 level, but it does not address improving word choice in the essay.",expert_curriculum_evaluator
